,id,timestamp,symbols,sentiment_compound,sentiment_neg,sentiment_pos,sentiment_neu,t-3,t-2,t-1,t0,t1,t2,t3
7599,1018444512794796000,2018-07-15 10:37:48,DXC,0.0,0.0,0.0,1.0,85.64,86.15,85.72,86.54,87.1,87.17,87.04
76,1016147112168509400,2018-07-09 02:28:45,FNSR,0.0,0.0,0.0,1.0,18.77,18.69,18.72,18.44,18.4,18.22,17.97
7600,1018445013330604000,2018-07-15 10:39:47,INCY,0.0,0.0,0.0,1.0,71.14,70.19,70.11,70.23,70.37,70.11,69.2
7601,1018445021794766800,2018-07-15 10:39:49,AN,0.0,0.0,0.0,1.0,47.71,48.85,49.17,49.64,48.94,49.36,48.59
7602,1018445111892594700,2018-07-15 10:40:11,CNP,0.5106,0.0,0.281,0.719,27.83,27.76,27.73,27.71,27.61,28.02,27.76
7603,1018445123082997800,2018-07-15 10:40:13,AN,0.0,0.0,0.0,1.0,47.71,48.85,49.17,49.64,48.94,49.36,48.59
7604,1018445611933274100,2018-07-15 10:42:10,INCY,0.0,0.0,0.0,1.0,71.14,70.19,70.11,70.23,70.37,70.11,69.2
7605,1018445817508778000,2018-07-15 10:42:59,INCY,0.0,0.0,0.0,1.0,71.14,70.19,70.11,70.23,70.37,70.11,69.2
7606,1018446073176653800,2018-07-15 10:44:00,LYB,0.0,0.0,0.0,1.0,106.72,107.38,106.22,108.11,108.61,108.56,107.93
7607,1018446353985237000,2018-07-15 10:45:07,KIM,0.0,0.0,0.0,1.0,16.54,16.54,16.5,16.61,16.58,16.84,16.65
7608,1018447117612875800,2018-07-15 10:48:09,CHRW,0.2023,0.0,0.114,0.886,85.83,86.74,87.3,87.7,88.84,89.59,90.32
7609,1018447187821449200,2018-07-15 10:48:26,CHRW,0.2023,0.0,0.122,0.878,85.83,86.74,87.3,87.7,88.84,89.59,90.32
761,1016510340924891100,2018-07-10 02:32:05,AAP,0.0,0.0,0.0,1.0,140.95,140.65,139.08,138.79,139.34,139.67,140.28
7610,1018447435432161300,2018-07-15 10:49:25,SYF,-0.31820000000000004,0.223,0.0,0.777,32.96,32.44,32.56,32.82,33.41,33.24,32.81
7611,1018447476662112300,2018-07-15 10:49:34,CHRW,0.2023,0.0,0.114,0.886,85.83,86.74,87.3,87.7,88.84,89.59,90.32
7612,1018447559646466000,2018-07-15 10:49:54,WU,0.0,0.0,0.0,1.0,20.41,20.36,20.27,20.4,20.16,20.29,20.28
7613,1018447562498592800,2018-07-15 10:49:55,CHRW,0.2023,0.0,0.13,0.87,85.83,86.74,87.3,87.7,88.84,89.59,90.32
7614,1018447597936218100,2018-07-15 10:50:03,TSCO,0.31820000000000004,0.0,0.161,0.839,77.28,78.24,78.42,78.92,78.77,79.42,79.87
7615,1018447673614008300,2018-07-15 10:50:21,RHI,0.0,0.0,0.0,1.0,67.02,67.5,67.08,67.68,68.51,68.5,68.45
7616,1018448102397792300,2018-07-15 10:52:04,FEYE,0.0,0.0,0.0,1.0,17.35,17.29,16.76,16.93,16.99,17.03,17.0
7617,1018448129966952400,2018-07-15 10:52:10,GNTX,0.0,0.0,0.0,1.0,23.0,23.23,23.38,23.67,23.83,23.41,22.23
7618,1018448249085186000,2018-07-15 10:52:39,GNTX,0.0,0.0,0.0,1.0,23.0,23.23,23.38,23.67,23.83,23.41,22.23
7619,1018448422460907500,2018-07-15 10:53:20,DLR,0.5106,0.0,0.191,0.809,116.26,116.24,115.66,115.93,115.27,116.68,116.0
762,1016510578687447000,2018-07-10 02:33:02,ORLY,0.0,0.0,0.0,1.0,289.38,288.11,283.34,284.91,286.0,285.32,289.5
7620,1018448427678650400,2018-07-15 10:53:21,GNTX,0.0,0.0,0.0,1.0,23.0,23.23,23.38,23.67,23.83,23.41,22.23
7621,1018448556674383900,2018-07-15 10:53:52,SJM,0.0,0.0,0.0,1.0,109.73,111.06,108.41,110.99,109.01,109.57,109.47
7622,1018448561942523900,2018-07-15 10:53:53,DLR,0.5106,0.0,0.216,0.784,116.26,116.24,115.66,115.93,115.27,116.68,116.0
7623,1018448618532073500,2018-07-15 10:54:07,NSC,0.0,0.0,0.0,1.0,157.51,159.46,155.23,154.96,159.91,160.48,161.85
7624,1018448679114559500,2018-07-15 10:54:21,GNTX,0.0,0.0,0.0,1.0,23.0,23.23,23.38,23.67,23.83,23.41,22.23
7625,1018448719405084700,2018-07-15 10:54:31,DLR,0.42150000000000004,0.08,0.176,0.745,116.26,116.24,115.66,115.93,115.27,116.68,116.0
7626,1018448791656173600,2018-07-15 10:54:48,DLR,0.42150000000000004,0.076,0.167,0.758,116.26,116.24,115.66,115.93,115.27,116.68,116.0
7627,1018449659868713000,2018-07-15 10:58:15,EXR,-0.128,0.12,0.0,0.88,98.66,96.81,96.71,94.68,94.39,95.12,94.57
7628,1018449930887852000,2018-07-15 10:59:20,SLCA,0.0,0.0,0.0,1.0,25.97,25.84,25.88,26.26,26.1,24.83,24.51
7629,1018450104322228200,2018-07-15 11:00:01,AAP,0.0,0.0,0.0,1.0,138.79,139.34,139.67,140.28,139.97,143.37,142.67
763,1016510607938457600,2018-07-10 02:33:09,ORLY,0.296,0.0,0.145,0.855,289.38,288.11,283.34,284.91,286.0,285.32,289.5
7630,1018450170789466100,2018-07-15 11:00:17,CBS,-0.296,0.121,0.0,0.879,59.12,59.01,58.83,58.02,58.22,57.44,57.23
7631,1018450238279909400,2018-07-15 11:00:33,SLCA,0.0,0.0,0.0,1.0,25.97,25.84,25.88,26.26,26.1,24.83,24.51
7632,1018450282198511600,2018-07-15 11:00:43,ZTS,0.1779,0.0,0.159,0.841,85.47,86.14,84.58,85.77,85.95,85.42,85.29
7633,1018450376197115900,2018-07-15 11:01:06,ZTS,0.0,0.0,0.0,1.0,85.47,86.14,84.58,85.77,85.95,85.42,85.29
7634,1018450582774931500,2018-07-15 11:01:55,EL,0.0,0.0,0.0,1.0,138.84,140.49,140.95,142.2,141.21,140.42,141.08
7635,1018450875629613000,2018-07-15 11:03:05,ZTS,0.0,0.0,0.0,1.0,85.47,86.14,84.58,85.77,85.95,85.42,85.29
7636,1018450971712778200,2018-07-15 11:03:28,ZTS,0.0,0.0,0.0,1.0,85.47,86.14,84.58,85.77,85.95,85.42,85.29
7637,1018451194690375700,2018-07-15 11:04:21,KSU,0.0,0.0,0.0,1.0,105.61,106.61,104.95,104.68,106.55,108.45,111.05
7638,1018451216383332400,2018-07-15 11:04:26,ETR,0.0,0.0,0.0,1.0,82.18,81.89,81.81,81.7,80.54,81.0,80.51
7639,1018451229792456700,2018-07-15 11:04:29,DLR,0.5106,0.0,0.191,0.809,116.26,116.24,115.66,115.93,115.27,116.68,116.0
7640,1018451313586331600,2018-07-15 11:04:49,KSU,0.0,0.0,0.0,1.0,105.61,106.61,104.95,104.68,106.55,108.45,111.05
7641,1018451480196583400,2018-07-15 11:05:29,KSU,0.0,0.0,0.0,1.0,105.61,106.61,104.95,104.68,106.55,108.45,111.05
7642,1018451558013562900,2018-07-15 11:05:48,KSU,0.0,0.0,0.0,1.0,105.61,106.61,104.95,104.68,106.55,108.45,111.05
7643,1018451632806416400,2018-07-15 11:06:05,MAS,0.0,0.0,0.0,1.0,37.7,38.01,37.69,38.3,38.46,38.98,38.99
7644,1018451992774107100,2018-07-15 11:07:31,SNPS,0.0,0.0,0.0,1.0,91.48,91.41,91.49,92.11,91.94,91.77,91.69
7645,1018452053469945900,2018-07-15 11:07:46,SNPS,0.0,0.0,0.0,1.0,91.48,91.41,91.49,92.11,91.94,91.77,91.69
7646,1018452123875455000,2018-07-15 11:08:02,XEC,0.7964,0.0,0.41200000000000003,0.588,99.32,99.97,97.92,97.39,95.52,96.41,96.75
7647,1018452188522274800,2018-07-15 11:08:18,XEC,0.5423,0.0,0.209,0.791,99.32,99.97,97.92,97.39,95.52,96.41,96.75
7648,1018452393812529200,2018-07-15 11:09:07,SNPS,0.0,0.0,0.0,1.0,91.48,91.41,91.49,92.11,91.94,91.77,91.69
7649,1018452475475619800,2018-07-15 11:09:26,BDX,-0.31820000000000004,0.187,0.0,0.8130000000000001,246.74,247.1,245.13,247.75,246.15,246.98,247.03
765,1016511332412198900,2018-07-10 02:36:02,HCP,0.0,0.0,0.0,1.0,25.93,26.01,25.93,25.88,25.84,25.78,25.57
7650,1018452503116107800,2018-07-15 11:09:33,KMB,0.0,0.0,0.0,1.0,105.13,105.62,105.4,106.47,103.9,103.55,104.68
7651,1018452511311695900,2018-07-15 11:09:35,SNPS,0.0,0.0,0.0,1.0,91.48,91.41,91.49,92.11,91.94,91.77,91.69
7652,1018452513668902900,2018-07-15 11:09:35,XEC,0.5423,0.0,0.22,0.78,99.32,99.97,97.92,97.39,95.52,96.41,96.75
7653,1018452528294498300,2018-07-15 11:09:39,LH,0.0,0.0,0.0,1.0,186.0,187.21,186.44,184.85,185.91,186.99,186.94
7654,1018452601594175500,2018-07-15 11:09:56,XEC,0.5423,0.0,0.22,0.78,99.32,99.97,97.92,97.39,95.52,96.41,96.75
7655,1018453199076851700,2018-07-15 11:12:19,EMR,0.8494,0.0,0.506,0.494,70.23,70.58,69.31,69.48,69.69,69.8,69.28
7656,1018453202717610000,2018-07-15 11:12:20,BDX,0.8494,0.0,0.48,0.52,246.74,247.1,245.13,247.75,246.15,246.98,247.03
7657,1018453459400626200,2018-07-15 11:13:21,KSU,-0.2732,0.16,0.0,0.84,105.61,106.61,104.95,104.68,106.55,108.45,111.05
7658,1018453472558100500,2018-07-15 11:13:24,ADSK,0.0,0.0,0.0,1.0,137.46,137.21,136.24,136.56,137.43,134.5,134.32
7659,1018454911116365800,2018-07-15 11:19:07,AMT,0.8494,0.0,0.506,0.494,143.76,143.23,141.76,142.17,141.38,141.67,140.38
766,1016511415840936000,2018-07-10 02:36:22,OKE,0.0,0.0,0.0,1.0,71.31,71.22,70.31,70.86,71.4,70.01,70.33
7660,1018454914719154200,2018-07-15 11:19:08,TMO,0.8494,0.0,0.48,0.52,212.07,211.2,208.8,211.04,211.43,216.08,216.85
7661,1018454923351126000,2018-07-15 11:19:10,CI,0.0,0.0,0.0,1.0,172.96,173.09,172.35,170.71,177.75,175.9,178.09
7662,1018454976597758000,2018-07-15 11:19:23,AMTD,0.0,0.0,0.0,1.0,55.15,55.07,55.45,56.66,58.33,57.49,57.43
7663,1018455196895187000,2018-07-15 11:20:15,IDXX,0.0,0.0,0.0,1.0,237.46,238.15,237.92,239.79,239.1,242.82,248.14
7664,1018455201823543300,2018-07-15 11:20:16,CRZO,0.0,0.0,0.0,1.0,28.79,28.46,27.63,28.31,28.82,28.93,28.27
7665,1018455315782754300,2018-07-15 11:20:43,STI,0.0,0.0,0.0,1.0,68.86,67.64,68.7,68.91,69.86,69.02,70.84
7666,1018455392102355000,2018-07-15 11:21:02,STI,0.0,0.0,0.0,1.0,68.86,67.64,68.7,68.91,69.86,69.02,70.84
7667,1018455564173660200,2018-07-15 11:21:43,STI,0.0,0.0,0.0,1.0,68.86,67.64,68.7,68.91,69.86,69.02,70.84
7668,1018455631978750000,2018-07-15 11:21:59,RSG,0.0772,0.127,0.145,0.727,70.19,70.14,69.38,69.31,68.46,68.56,68.25
7669,1018455647111835600,2018-07-15 11:22:02,STI,0.0,0.0,0.0,1.0,68.86,67.64,68.7,68.91,69.86,69.02,70.84
767,1016511647949652000,2018-07-10 02:37:17,ROST,0.296,0.0,0.109,0.891,86.29,85.92,84.76,84.82,85.16,85.14,86.39
7670,1018455706591203300,2018-07-15 11:22:17,RSG,-0.2732,0.17400000000000002,0.0,0.8260000000000001,70.19,70.14,69.38,69.31,68.46,68.56,68.25
7671,1018455853584838700,2018-07-15 11:22:52,RSG,-0.2732,0.17400000000000002,0.0,0.8260000000000001,70.19,70.14,69.38,69.31,68.46,68.56,68.25
7672,1018455926569873400,2018-07-15 11:23:09,RSG,0.296,0.0,0.115,0.885,70.19,70.14,69.38,69.31,68.46,68.56,68.25
7673,1018455940163661800,2018-07-15 11:23:12,SWK,0.0,0.0,0.0,1.0,134.62,135.57,134.51,135.71,138.27,139.65,144.23
7674,1018456021747097600,2018-07-15 11:23:32,SWK,0.0,0.0,0.0,1.0,134.62,135.57,134.51,135.71,138.27,139.65,144.23
7675,1018456171945095200,2018-07-15 11:24:08,HUM,-0.3612,0.2,0.0,0.8,315.71,317.12,315.68,313.89,317.01,318.4,317.81
7676,1018456219344867300,2018-07-15 11:24:19,SWK,0.0,0.0,0.0,1.0,134.62,135.57,134.51,135.71,138.27,139.65,144.23
7677,1018456306879955000,2018-07-15 11:24:40,SWK,0.0,0.0,0.0,1.0,134.62,135.57,134.51,135.71,138.27,139.65,144.23
7678,1018456316581466100,2018-07-15 11:24:42,WHR,-0.5106,0.231,0.0,0.769,155.29,155.77,153.44,150.76,150.44,152.35,151.8
7679,1018456529354285000,2018-07-15 11:25:33,WY,0.296,0.0,0.167,0.833,36.46,36.44,36.25,36.22,35.22,35.65,34.88
768,1016511659513471000,2018-07-10 02:37:20,SRCL,0.0,0.0,0.0,1.0,66.52,66.81,67.23,68.35,68.86,67.82,67.25
7680,1018456576137617400,2018-07-15 11:25:44,SYF,0.0,0.0,0.0,1.0,32.96,32.44,32.56,32.82,33.41,33.24,32.81
7681,1018456629585555500,2018-07-15 11:25:57,SYF,0.0,0.0,0.0,1.0,32.96,32.44,32.56,32.82,33.41,33.24,32.81
7682,1018456756761038800,2018-07-15 11:26:27,SYF,0.0,0.0,0.0,1.0,32.96,32.44,32.56,32.82,33.41,33.24,32.81
7683,1018456840420634600,2018-07-15 11:26:47,SYF,0.0,0.0,0.0,1.0,32.96,32.44,32.56,32.82,33.41,33.24,32.81
7684,1018457271616069600,2018-07-15 11:28:30,ALXN,0.0,0.0,0.0,1.0,134.29,135.87,134.58,136.4,135.65,135.09,135.16
7685,1018457415312924700,2018-07-15 11:29:04,EW,0.0,0.0,0.0,1.0,147.17,148.13,146.68,149.2,149.81,150.28,152.62
7686,1018457599434547200,2018-07-15 11:29:48,CRZO,0.0,0.0,0.0,1.0,28.79,28.46,27.63,28.31,28.82,28.93,28.27
7687,1018457629985820700,2018-07-15 11:29:55,WM,0.45880000000000004,0.0,0.188,0.812,84.25,84.37,83.77,83.7,82.66,82.65,82.69
7688,1018457884798177300,2018-07-15 11:30:56,ALXN,0.0,0.0,0.0,1.0,134.29,135.87,134.58,136.4,135.65,135.09,135.16
7689,1018457885498593300,2018-07-15 11:30:56,HDS,-0.2732,0.116,0.0,0.884,43.86,44.0,43.88,44.22,44.92,44.96,44.74
769,1016513948655538200,2018-07-10 02:46:25,WYN,0.0,0.0,0.0,1.0,108.49,110.82,108.44,0.0,,,
7690,1018457906088378400,2018-07-15 11:31:01,MPC,-0.0516,0.185,0.169,0.645,70.51,71.74,71.42,71.7,72.56,72.86,72.52
7691,1018457980352843800,2018-07-15 11:31:19,EW,0.0,0.0,0.0,1.0,147.17,148.13,146.68,149.2,149.81,150.28,152.62
7692,1018457985541115900,2018-07-15 11:31:20,HDS,0.0,0.0,0.0,1.0,43.86,44.0,43.88,44.22,44.92,44.96,44.74
7693,1018458162842751000,2018-07-15 11:32:02,HDS,0.34,0.0,0.107,0.893,43.86,44.0,43.88,44.22,44.92,44.96,44.74
7694,1018458238994567200,2018-07-15 11:32:20,HDS,0.0,0.0,0.0,1.0,43.86,44.0,43.88,44.22,44.92,44.96,44.74
7695,1018458489050599400,2018-07-15 11:33:20,AET,0.0,0.0,0.0,1.0,191.08,191.89,191.45,191.54,191.33,190.04,187.22
7696,1018458584353517600,2018-07-15 11:33:43,AET,0.0,0.0,0.0,1.0,191.08,191.89,191.45,191.54,191.33,190.04,187.22
7697,1018458769557213200,2018-07-15 11:34:27,AET,0.0,0.0,0.0,1.0,191.08,191.89,191.45,191.54,191.33,190.04,187.22
7698,1018458834086621200,2018-07-15 11:34:42,AET,0.0,0.0,0.0,1.0,191.08,191.89,191.45,191.54,191.33,190.04,187.22
7699,1018459200987582500,2018-07-15 11:36:10,RHI,0.0,0.0,0.0,1.0,67.02,67.5,67.08,67.68,68.51,68.5,68.45
77,1016149674204586000,2018-07-09 02:38:56,NVAX,0.3164,0.0,0.098,0.902,1.41,1.38,1.39,1.37,1.4,1.36,1.36
770,1016514575951425500,2018-07-10 02:48:55,WYN,0.0,0.0,0.0,1.0,108.49,110.82,108.44,0.0,,,
7700,1018459223657771000,2018-07-15 11:36:15,SYF,0.0,0.0,0.0,1.0,32.96,32.44,32.56,32.82,33.41,33.24,32.81
7701,1018459339844137000,2018-07-15 11:36:43,APC,0.0,0.0,0.0,1.0,73.69,74.59,72.84,71.43,71.5,71.08,70.95
7702,1018459489526169600,2018-07-15 11:37:19,MAS,0.0,0.0,0.0,1.0,37.7,38.01,37.69,38.3,38.46,38.98,38.99
7703,1018459677137309700,2018-07-15 11:38:03,SRCL,0.0,0.0,0.0,1.0,68.35,68.86,67.82,67.25,67.45,67.77,68.25
7704,1018459684817326100,2018-07-15 11:38:05,COG,0.0,0.0,0.0,1.0,23.27,23.45,23.7,23.66,23.94,24.42,24.24
7705,1018460177228582900,2018-07-15 11:40:02,TSN,-0.6588,0.278,0.0,0.722,65.96,66.3,65.86,65.56,64.5,64.9,64.12
7706,1018460539129942000,2018-07-15 11:41:29,PDCO,0.45880000000000004,0.0,0.30000000000000004,0.7000000000000001,22.87,22.92,22.53,22.75,22.28,22.98,23.64
7707,1018460573690982400,2018-07-15 11:41:37,ESRX,0.0,0.0,0.0,1.0,81.61,81.48,80.93,79.88,77.89,76.73,77.56
7708,1018460684017852400,2018-07-15 11:42:03,JCI,0.0,0.0,0.0,1.0,34.74,35.12,34.76,35.31,35.42,35.85,36.14
7709,1018460989291925500,2018-07-15 11:43:16,APC,0.0,0.0,0.0,1.0,73.69,74.59,72.84,71.43,71.5,71.08,70.95
771,1016514578786783200,2018-07-10 02:48:56,AAP,0.296,0.0,0.136,0.864,140.95,140.65,139.08,138.79,139.34,139.67,140.28
7710,1018461050927280100,2018-07-15 11:43:31,APC,0.0,0.0,0.0,1.0,73.69,74.59,72.84,71.43,71.5,71.08,70.95
7711,1018461213922156500,2018-07-15 11:44:10,APC,0.0,0.0,0.0,1.0,73.69,74.59,72.84,71.43,71.5,71.08,70.95
7712,1018461371929976800,2018-07-15 11:44:47,APC,0.0,0.0,0.0,1.0,73.69,74.59,72.84,71.43,71.5,71.08,70.95
7713,1018461681415020500,2018-07-15 11:46:01,IFF,0.296,0.0,0.128,0.872,128.16,128.26,127.38,128.99,128.23,129.9,128.94
7714,1018461684321534000,2018-07-15 11:46:02,RSG,0.0,0.0,0.0,1.0,70.19,70.14,69.38,69.31,68.46,68.56,68.25
7715,1018461788889931800,2018-07-15 11:46:27,FIS,0.0,0.0,0.0,1.0,108.55,108.13,107.7,108.34,108.97,108.72,108.9
7716,1018461811694362600,2018-07-15 11:46:32,IFF,0.296,0.0,0.128,0.872,128.16,128.26,127.38,128.99,128.23,129.9,128.94
7717,1018461835144650800,2018-07-15 11:46:38,WY,0.296,0.0,0.167,0.833,36.46,36.44,36.25,36.22,35.22,35.65,34.88
7718,1018461963809099800,2018-07-15 11:47:08,IFF,0.296,0.0,0.128,0.872,128.16,128.26,127.38,128.99,128.23,129.9,128.94
7719,1018462019534622700,2018-07-15 11:47:22,FIS,-0.128,0.091,0.0,0.909,108.55,108.13,107.7,108.34,108.97,108.72,108.9
772,1016514583090131000,2018-07-10 02:48:57,VAR,0.0,0.0,0.0,1.0,118.21,118.1,116.59,116.85,116.36,114.59,116.03
7720,1018462213718364200,2018-07-15 11:48:08,FIS,0.0,0.0,0.0,1.0,108.55,108.13,107.7,108.34,108.97,108.72,108.9
7721,1018462334732390400,2018-07-15 11:48:37,FIS,-0.128,0.073,0.0,0.927,108.55,108.13,107.7,108.34,108.97,108.72,108.9
7722,1018462588940808200,2018-07-15 11:49:37,ARRY,-0.2732,0.17400000000000002,0.0,0.8260000000000001,17.12,17.07,17.03,17.06,16.89,17.08,16.98
7723,1018462702816170000,2018-07-15 11:50:05,JWN,0.38180000000000003,0.0,0.191,0.809,53.39,52.18,52.43,52.31,53.06,54.03,52.59
7724,1018462707958321200,2018-07-15 11:50:06,JNPR,0.0,0.0,0.0,1.0,28.51,27.86,27.86,27.93,28.27,28.06,27.97
7725,1018463954392232000,2018-07-15 11:55:03,LLL,0.0,0.0,0.0,1.0,202.05,203.34,204.2,203.03,203.21,204.45,203.56
7726,1018464102287597600,2018-07-15 11:55:38,IVZ,0.0,0.0,0.0,1.0,26.04,25.62,25.5,25.46,26.13,25.69,25.46
7727,1018464192502919200,2018-07-15 11:56:00,LH,0.0,0.0,0.0,1.0,186.0,187.21,186.44,184.85,185.91,186.99,186.94
7728,1018464433591476200,2018-07-15 11:56:57,LH,0.0,0.0,0.0,1.0,186.0,187.21,186.44,184.85,185.91,186.99,186.94
7729,1018464437454372900,2018-07-15 11:56:58,PRU,-0.31820000000000004,0.17300000000000001,0.0,0.8270000000000001,95.3,95.07,96.3,96.02,97.49,95.7,95.25
773,1016514662093946900,2018-07-10 02:49:16,VAR,0.0,0.0,0.0,1.0,118.21,118.1,116.59,116.85,116.36,114.59,116.03
7730,1018464513681748000,2018-07-15 11:57:16,MCK,0.0,0.0,0.0,1.0,135.98,136.59,135.58,134.58,134.34,133.81,132.9
7731,1018465199714644000,2018-07-15 12:00:00,EOG,0.0,0.0,0.0,1.0,124.14,125.96,124.61,124.32,123.58,122.39,122.35
7732,1018465199752400900,2018-07-15 12:00:00,EOG,0.0,0.0,0.0,1.0,124.14,125.96,124.61,124.32,123.58,122.39,122.35
7733,1018465438144122900,2018-07-15 12:00:57,XRX,0.0,0.0,0.0,1.0,25.16,25.27,24.97,25.0,25.33,25.18,25.09
7734,1018465512785895400,2018-07-15 12:01:15,XRX,0.1779,0.0,0.159,0.841,25.16,25.27,24.97,25.0,25.33,25.18,25.09
7735,1018465651382521900,2018-07-15 12:01:48,PXD,0.5574,0.0,0.277,0.723,182.36,184.55,183.0,182.64,182.24,182.97,180.95
7736,1018465872250327000,2018-07-15 12:02:40,PXD,0.5719000000000001,0.0,0.217,0.783,182.36,184.55,183.0,182.64,182.24,182.97,180.95
7737,1018465986259947500,2018-07-15 12:03:07,PXD,0.5994,0.0,0.259,0.741,182.36,184.55,183.0,182.64,182.24,182.97,180.95
774,1016514671824785400,2018-07-10 02:49:18,AAP,0.296,0.0,0.145,0.855,140.95,140.65,139.08,138.79,139.34,139.67,140.28
7742,1018467377720283100,2018-07-15 12:08:39,L,0.0,0.0,0.0,1.0,49.36,49.49,49.81,49.71,50.18,49.39,49.62
7743,1018467432183234600,2018-07-15 12:08:52,L,0.0,0.0,0.0,1.0,49.36,49.49,49.81,49.71,50.18,49.39,49.62
7744,1018467503608090600,2018-07-15 12:09:09,L,0.0772,0.10200000000000001,0.117,0.78,49.36,49.49,49.81,49.71,50.18,49.39,49.62
7745,1018467556108140500,2018-07-15 12:09:22,L,0.0772,0.093,0.107,0.8,49.36,49.49,49.81,49.71,50.18,49.39,49.62
7746,1018468094312738800,2018-07-15 12:11:30,AN,0.0,0.0,0.0,1.0,47.71,48.85,49.17,49.64,48.94,49.36,48.59
7747,1018468281236185100,2018-07-15 12:12:15,AN,0.0,0.0,0.0,1.0,47.71,48.85,49.17,49.64,48.94,49.36,48.59
7748,1018469003931594800,2018-07-15 12:15:07,CBS,-0.3164,0.113,0.063,0.8240000000000001,59.12,59.01,58.83,58.02,58.22,57.44,57.23
7749,1018469183485595600,2018-07-15 12:15:50,COO,0.0,0.0,0.0,1.0,245.84,247.12,242.7,246.07,246.79,247.99,248.58
775,1016514996061253600,2018-07-10 02:50:35,HIG,0.0,0.0,0.0,1.0,53.29,53.24,52.75,52.53,52.53,53.07,53.26
7750,1018469235021017100,2018-07-15 12:16:02,COO,0.0,0.0,0.0,1.0,245.84,247.12,242.7,246.07,246.79,247.99,248.58
7752,1018469299504152600,2018-07-15 12:16:17,HES,0.0,0.0,0.0,1.0,66.74,66.54,63.88,63.46,64.14,64.5,64.04
7753,1018469315274838000,2018-07-15 12:16:21,COO,0.0,0.0,0.0,1.0,245.84,247.12,242.7,246.07,246.79,247.99,248.58
7754,1018469644104028200,2018-07-15 12:17:40,PPG,0.0,0.0,0.0,1.0,103.84,103.99,102.37,105.41,106.75,106.39,105.0
7755,1018469738438185000,2018-07-15 12:18:02,HUM,-0.30710000000000004,0.148,0.0,0.852,315.71,317.12,315.68,313.89,317.01,318.4,317.81
7756,1018470002763157500,2018-07-15 12:19:05,ACN,0.2732,0.0,0.189,0.811,168.03,168.09,167.64,168.07,166.38,166.89,166.52
7757,1018470186142314500,2018-07-15 12:19:49,AMG,0.0,0.0,0.0,1.0,149.16,148.48,148.62,148.49,151.25,149.31,148.84
7758,1018470425091825700,2018-07-15 12:20:46,BEN,0.296,0.0,0.155,0.845,32.53,32.33,32.1,32.11,32.57,32.27,31.98
7759,1018470630595924000,2018-07-15 12:21:35,EXR,-0.128,0.111,0.0,0.889,98.66,96.81,96.71,94.68,94.39,95.12,94.57
776,1016515259086069800,2018-07-10 02:51:38,HIG,0.0,0.0,0.0,1.0,53.29,53.24,52.75,52.53,52.53,53.07,53.26
7760,1018470748984234000,2018-07-15 12:22:03,JCI,0.0,0.0,0.0,1.0,34.74,35.12,34.76,35.31,35.42,35.85,36.14
7761,1018470765883256800,2018-07-15 12:22:07,TSN,-0.6588,0.252,0.0,0.748,65.96,66.3,65.86,65.56,64.5,64.9,64.12
7762,1018471534082576400,2018-07-15 12:25:10,LH,0.0,0.0,0.0,1.0,186.0,187.21,186.44,184.85,185.91,186.99,186.94
7763,1018471597013913600,2018-07-15 12:25:25,LH,0.0,0.0,0.0,1.0,186.0,187.21,186.44,184.85,185.91,186.99,186.94
7764,1018471752790364200,2018-07-15 12:26:02,NFX,0.2263,0.0,0.16,0.84,29.71,30.1,29.09,28.85,28.72,29.33,28.65
7765,1018471783169757200,2018-07-15 12:26:10,INCY,0.0,0.0,0.0,1.0,71.14,70.19,70.11,70.23,70.37,70.11,69.2
7766,1018472213140377600,2018-07-15 12:27:52,NEE,0.0,0.0,0.0,1.0,168.49,169.52,169.5,170.21,169.42,170.25,169.97
7767,1018472316521631700,2018-07-15 12:28:17,NTAP,0.0,0.0,0.0,1.0,81.85,82.7,81.85,82.43,82.23,82.32,82.01
7768,1018472455634120700,2018-07-15 12:28:50,RSG,0.296,0.0,0.167,0.833,70.19,70.14,69.38,69.31,68.46,68.56,68.25
7769,1018472459706818600,2018-07-15 12:28:51,SYF,0.0,0.0,0.0,1.0,32.96,32.44,32.56,32.82,33.41,33.24,32.81
777,1016515333526573000,2018-07-10 02:51:56,HIG,0.0,0.0,0.0,1.0,53.29,53.24,52.75,52.53,52.53,53.07,53.26
7770,1018472581886824400,2018-07-15 12:29:20,CME,0.0,0.0,0.0,1.0,166.7,166.91,168.22,169.02,171.02,168.85,169.0
7771,1018472772677394400,2018-07-15 12:30:05,EFX,0.2023,0.0,0.096,0.904,128.55,126.99,126.64,125.88,126.2,125.86,126.51
7772,1018472875001598000,2018-07-15 12:30:30,IDXX,0.0,0.0,0.0,1.0,237.46,238.15,237.92,239.79,239.1,242.82,248.14
7773,1018472887223713800,2018-07-15 12:30:33,REGN,0.8316,0.0,0.315,0.685,366.43,367.64,364.75,365.43,365.98,367.74,367.11
7774,1018473755557945300,2018-07-15 12:34:00,VAR,0.0,0.0,0.0,1.0,116.85,116.36,114.59,116.03,117.01,116.2,116.41
7775,1018474237013708800,2018-07-15 12:35:55,APC,0.0,0.0,0.0,1.0,73.69,74.59,72.84,71.43,71.5,71.08,70.95
7776,1018474515314167800,2018-07-15 12:37:01,COO,0.0,0.0,0.0,1.0,245.84,247.12,242.7,246.07,246.79,247.99,248.58
